product_name,retail_price,discounted_price,overall_rating,category
Avsar Sachi Gold Diamond 18 K Ring,16880.0,8440.0,No rating available,Jewellery
Peppermint Blues Casual Sleeveless Printed Women's Top,399.0,359.0,2.4,Clothing
Nishtaa Yellow Gold 22 K Ring,18350.0,17433.0,No rating available,Jewellery
Xpert Schoolboys Blk Lace Up Shoes,399.0,299.0,3.2,Footwear
Just In Time Fashions Women's A-line Dress,2499.0,1499.0,No rating available,Clothing
Yepme Women's Gathered Dress,1799.0,799.0,No rating available,Clothing
Van Heusen Men's Printed Party Shirt,2099.0,1469.0,No rating available,Clothing
Eshoppee Laughing Buddha For Success And Wealth Showpiece  -  12 cm,799.0,399.0,No rating available,Home Decor & Festive Needs
Karatcraft Triniya Promise Gold Diamond 18 K Ring,49999.0,34221.0,No rating available,Jewellery
Nishtaa Yellow Gold 22 K Ring,8190.0,7781.0,No rating available,Jewellery
Mykraft Girl's A-line Dress,1205.0,964.0,No rating available,Clothing
The Cranberry Club Girl's Gathered Dress,1299.0,999.0,5,Clothing
Fashion Tree Men's Solid Formal Shirt,999.0,349.0,No rating available,Clothing
Peter England Men's Solid Formal Shirt,1399.0,1399.0,No rating available,Clothing
Gee & Bee Casual Printed Women's Kurti,1664.0,499.0,No rating available,Clothing
Gee & Bee Casual Printed Women's Kurti,2499.0,749.0,No rating available,Clothing
Dumdaar.Com Casual Short Sleeve Self Design Women's Top,999.0,399.0,No rating available,Clothing
"F&S Casual, Party Short Sleeve Self Design Women's Top",1299.0,421.0,No rating available,Clothing
Oviya Casual Sleeveless Self Design Women's Top,999.0,699.0,No rating available,Clothing
The Clove Casual 3/4 Sleeve Self Design Women's Top,800.0,399.0,No rating available,Clothing
The Vanca Formal Full Sleeve Self Design Women's Top,1499.0,1049.0,No rating available,Clothing
Fantasy Ika Casual Short Sleeve Solid Women's Top,950.0,449.0,No rating available,Clothing
Fantasy Ika Casual 3/4 Sleeve Self Design Women's Top,849.0,499.0,No rating available,Clothing
Ausy Casual Short Sleeve Floral Print Women's Top,999.0,367.0,No rating available,Clothing
Ausy Casual Short Sleeve Printed Women's Top,999.0,367.0,No rating available,Clothing
Karatcraft Triniya Promise Gold Diamond 18 K Ring,47822.0,32973.0,No rating available,Jewellery
WearYourShine by PCJ The Joe Gold Diamond 18 K Ring,29366.0,29366.0,No rating available,Jewellery
Shilpkala Casual Short Sleeve Printed Women's Top,999.0,999.0,No rating available,Clothing
Shilpkala Casual Sleeveless Solid Women's Top,699.0,699.0,No rating available,Clothing
Shilpkala Casual Cape Sleeve Printed Women's Top,799.0,799.0,No rating available,Clothing
Shilpkala Casual Bell Sleeve Printed Women's Top,799.0,799.0,No rating available,Clothing
Shilpkala Casual Sleeveless Printed Women's Top,999.0,999.0,No rating available,Clothing
Shilpkala Casual Sleeveless Embellished Women's Top,899.0,899.0,No rating available,Clothing
Shilpkala Casual Sleeveless Printed Women's Top,699.0,699.0,No rating available,Clothing
Shilpkala Casual Sleeveless Printed Women's Top,599.0,599.0,No rating available,Clothing
Shilpkala Casual Sleeveless Self Design Women's Top,599.0,599.0,No rating available,Clothing
BlueStone The Juliette Yellow Gold Diamond 18 K Ring,29348.0,22644.0,No rating available,Jewellery
Karatcraft Om Gold Diamond 18 K Ring,42068.0,35056.0,No rating available,Jewellery
Karatcraft Dulce Gold Diamond 18 K Ring,40267.0,27223.0,No rating available,Jewellery
"Soie Casual, Festive, Formal, Lounge Wear, Party Sleeveless Embellished, Solid Women's Top",1390.0,695.0,No rating available,Clothing
Aaliya Casual Sleeveless Embellished Women's Top,2000.0,1500.0,No rating available,Clothing
Karatcraft Robini Emerald Gold Diamond 18 K Ring,43481.0,36234.0,No rating available,Jewellery
"@499 Casual, Festive, Formal, Lounge Wear, Party Sleeveless Embellished Women's Top",698.0,342.0,No rating available,Clothing
Karatcraft Om Gold Diamond 18 K Ring,44247.0,36872.0,No rating available,Jewellery
Lee Mark Men's Solid Formal Shirt,1699.0,599.0,No rating available,Clothing
Kairaa Lounge Wear Sleeveless Embellished Women's Top,710.0,710.0,No rating available,Clothing
Soie Casual Sleeveless Solid Women's Top,1089.0,545.0,No rating available,Clothing
Hichkii Casual Cape Sleeve Embroidered Women's Top,799.0,499.0,4.5,Clothing
"Soie Casual, Festive, Formal, Lounge Wear, Party Sleeveless Solid Women's Top",1419.0,710.0,No rating available,Clothing
Clara Certified Katela 8.3 cts or 9.25 ratti Zoya Sterling Silver Amethyst Ring,6160.0,2760.0,No rating available,Jewellery
Clara Certified Katela 6.5 cts or 7.25 ratti Elegant Sterling Silver Amethyst Ring,5270.0,2360.0,No rating available,Jewellery
Clara Certified Katela 3.9 cts or 4.25 ratti Stunning Sterling Silver Amethyst Ring,4210.0,1880.0,No rating available,Jewellery
SPECIES Striped Round Neck Women's Sweater,1699.0,1019.0,No rating available,Clothing
Clara Certified Katela 6.5 cts or 7.25 ratti 4 Prongs Sterling Silver Amethyst Ring,5270.0,2360.0,No rating available,Jewellery
Clara Certified Katela 5.5 cts or 6.25 ratti Elegant Sterling Silver Amethyst Ring,4750.0,2130.0,No rating available,Jewellery
Clara Certified Katela 3 cts or 3.25 ratti 4 Prongs Sterling Silver Amethyst Ring,3530.0,1570.0,4,Jewellery
BlueStone The Princess Gold Diamond 18 K Ring,35415.0,26984.0,No rating available,Jewellery
Varanga Casual Short Sleeve Printed Women's Top,1199.0,299.0,No rating available,Clothing
Varanga Casual Short Sleeve Printed Women's Top,1199.0,479.0,No rating available,Clothing
Orous Casual 3/4 Sleeve Printed Women's Top,2400.0,480.0,No rating available,Clothing
Lovelady Wedding Lingerie Set,895.0,725.0,No rating available,Clothing
Nishtaa Yellow Gold Cubic Zirconia 22 K Ring,11820.0,11229.0,No rating available,Jewellery
Jaune Women's Sheath Dress,2899.0,1499.0,No rating available,Clothing
Living World by Home Stop Solid Wood Display Unit,5499.0,5499.0,No rating available,Furniture
Status Quo Men's Solid Casual Shirt,1699.0,849.0,No rating available,Clothing
"Asian Gems & Jewels 6.25 Ratti 5 Dhaatu Sterling Silver, Metal, Alloy Cat's Eye NA K Ring",1656.0,828.0,No rating available,Jewellery
"Asian Gems & Jewels 5 Dhaatu Metal, Alloy Zircon Ring",3030.0,757.0,No rating available,Jewellery
"Sarva Casual, Party Sleeveless Self Design, Printed Women's Top",2325.0,775.0,No rating available,Clothing
"Sarva Party, Casual Sleeveless Self Design Women's Top",2550.0,850.0,No rating available,Clothing
PrettyPataka Party Full Sleeve Woven Women's Top,2500.0,899.0,3.5,Clothing
"Sarva Party, Formal, Casual Sleeveless Embellished Women's Top",2700.0,899.0,No rating available,Clothing
"Tenn Casual, Party Sleeveless Floral Print Women's Top",2000.0,699.0,No rating available,Clothing
Maggie Party Sleeveless Floral Print Women's Top,1999.0,599.0,No rating available,Clothing
"Retaaz Casual, Party, Festive Sleeveless Floral Print Women's Top",2999.0,829.0,No rating available,Clothing
Bostan Running Shoes,499.0,499.0,No rating available,Footwear
"Urban Fashion Bank Casual, Party, Festive, Lounge Wear Sleeveless Embellished Women's Top",600.0,365.0,3,Clothing
Wowww Casual Short Sleeve Solid Women's Top,1500.0,850.0,No rating available,Clothing
"Urban Fashion Bank Casual, Party, Festive, Lounge Wear Sleeveless Printed Women's Top",1500.0,450.0,No rating available,Clothing
Urban Fashion Bank Casual 3/4 Sleeve Solid Women's Top,700.0,355.0,No rating available,Clothing
Hangover Solid Round Neck Women's Sweater,1599.0,499.0,1,Clothing
Elson Self Design V-neck Women's Sweater,1595.0,1595.0,No rating available,Clothing
WearYourShine by PCJ The Adriyel Gold Diamond 18 K Ring,28963.0,28963.0,No rating available,Jewellery
"Asian Gems & Jewels 5.25 Ratti 5 Dhaatu Sterling Silver, Metal, Alloy Coral Ring",1743.0,872.0,No rating available,Jewellery
TeeMoods Casual Full Sleeve Striped Women's Top,999.0,899.0,No rating available,Clothing
TeeMoods Casual Full Sleeve Striped Women's Top,999.0,899.0,4,Clothing
Colbrii Casual Full Sleeve Printed Women's Top,1100.0,700.0,No rating available,Clothing
"KuberBox Ravishing Ring White Gold Diamond, Topaz 14K White Gold 14 K Ring",8538.0,8538.0,No rating available,Jewellery
My Addiction Casual Full Sleeve Embroidered Women's Top,1199.0,579.0,No rating available,Clothing
"SFDS Casual, Formal, Party Full Sleeve Printed Women's Top",2500.0,999.0,No rating available,Clothing
"Membooz Casual, Party Short Sleeve Self Design Women's Top",1200.0,689.0,No rating available,Clothing
Sheezworld Casual Full Sleeve Self Design Women's Top,1295.0,1295.0,No rating available,Clothing
Karatcraft Wadell Gold Diamond 18 K Ring,42321.0,28317.0,No rating available,Jewellery
Karatcraft Twinoh Gold Diamond 18 K Ring,32528.0,20672.0,No rating available,Jewellery
Karatcraft Clariz Gold Diamond 18 K Ring,32658.0,20727.0,No rating available,Jewellery
Herberto Girl's A-line Dress,1699.0,971.0,No rating available,Clothing
Karatcraft Solitana Gold Diamond 18 K Ring,30176.0,20749.0,No rating available,Jewellery
Karatcraft Celebra Gold Diamond 18 K Ring,32524.0,20586.0,No rating available,Jewellery
Kids On Board Girl's Gathered Dress,1499.0,699.0,No rating available,Clothing
ABHIRA Girl's A-line Dress,1999.0,699.0,No rating available,Clothing
Herberto Girl's High Low Dress,1899.0,1025.0,No rating available,Clothing
Herberto Girl's A-line Dress,1899.0,949.0,No rating available,Clothing
Fasense Women's Nighty,1099.0,439.0,No rating available,Clothing
Megha Casual Short Sleeve Printed Women's Top,310.0,310.0,No rating available,Clothing
Karatcraft Duilla Ruby Gold Diamond 18 K Ring,49999.0,42262.0,No rating available,Jewellery
Karatcraft Journa Gold Diamond 18 K Ring,45345.0,37787.0,No rating available,Jewellery
CaratLane Fantasia Band White Gold Diamond 18 K Ring,31033.0,31033.0,No rating available,Jewellery
Karigaari Set Of 5 Adivasi Doing Merry On Trumpet Showpiece  -  30 cm,4500.0,2050.0,No rating available,Home Decor & Festive Needs
WearYourShine by PCJ The Sharman Gold Diamond 18 K Ring,29292.0,29292.0,No rating available,Jewellery
"SFDS Casual, Formal, Party Short Sleeve Self Design Women's Top",2599.0,899.0,No rating available,Clothing
"SFDS Casual, Formal, Party Sleeveless Self Design Women's Top",2299.0,899.0,No rating available,Clothing
"SFDS Casual, Formal, Party Sleeveless Self Design Women's Top",2299.0,849.0,No rating available,Clothing
"SFDS Casual, Formal, Party Short Sleeve Self Design Women's Top",2299.0,899.0,No rating available,Clothing
Nishtaa Yellow Gold 22 K Ring,6740.0,6403.0,No rating available,Jewellery
"SFDS Casual, Formal, Party Sleeveless Self Design Women's Top",1999.0,799.0,No rating available,Clothing
"SFDS Casual, Formal, Party Short Sleeve Self Design Women's Top",2299.0,999.0,No rating available,Clothing
Totta Pouch for Sony Xperia M5 Dual,799.0,399.0,No rating available,Mobiles & Accessories
"Kalakruti K Jewellery B Jewelry box, Makeup Vanity Multi Purpose",600.0,480.0,No rating available,Beauty and Personal Care
Karatcraft Trilic Gold Diamond 18 K Ring,48596.0,30817.0,No rating available,Jewellery
Karatcraft Wadell Gold Diamond 18 K Ring,44226.0,30741.0,No rating available,Jewellery
YNA Aviator Sunglasses,1199.0,299.0,No rating available,"Sunglasses""]"
Ditu&Kritu Warrior Aviator Sunglasses,999.0,399.0,4.7,"Sunglasses""]"
American Crew Solid Women's Track Pants,799.0,760.0,No rating available,Clothing
Allen Solly Girl's Gathered Dress,1599.0,1119.0,No rating available,Clothing
Abr Casual Shoes,499.0,449.0,No rating available,Footwear
Allen Solly Girl's A-line Dress,1999.0,1399.0,No rating available,Clothing
Allen Solly Girl's Gathered Dress,1699.0,1189.0,No rating available,Clothing
Allen Solly Girl's Shift Dress,2099.0,1469.0,No rating available,Clothing
Petals Girl's Gathered Dress,1685.0,1685.0,No rating available,Clothing
Allen Solly Girl's Layered Dress,1299.0,909.0,No rating available,Clothing
Karatcraft Donna Gold Diamond 18 K Ring,49542.0,34110.0,No rating available,Jewellery
Absurd Full Sleeve Solid Men's Sweatshirt,1375.0,1095.0,No rating available,Clothing
Escocer Women's Leggings,2394.0,788.0,No rating available,Clothing
Absurd Full Sleeve Solid Men's Reversible Sweatshirt,1799.0,1650.0,No rating available,Clothing
Absurd Full Sleeve Solid Men's Sweatshirt,1395.0,1195.0,No rating available,Clothing
Selfcare Soft & Comfortable Newly Launched Girl's Top - Pyjama Set,699.0,319.0,No rating available,Clothing
WearYourShine by PCJ The Melina Gold Diamond 18 K Ring,23949.0,23949.0,No rating available,Jewellery
WearYourShine by PCJ The Radelle Diamond Gold Diamond Yellow Gold 18 K Ring,31673.0,31673.0,No rating available,Jewellery
WearYourShine by PCJ The Helaine Gold Diamond 18 K Ring,31663.0,31663.0,No rating available,Jewellery
Ozel Studio Casual 3/4 Sleeve Solid Women's Top,2400.0,1200.0,No rating available,Clothing
Ozel Studio Casual Sleeveless Solid Women's Top,1190.0,595.0,No rating available,Clothing
Shopaholic Casual 3/4 Sleeve Solid Women's Top,1299.0,499.0,No rating available,Clothing
Fashion Flow+ Women's Leggings,1199.0,499.0,No rating available,Clothing
Ozel Studio Casual Short Sleeve Solid Women's Top,4000.0,2000.0,No rating available,Clothing
Ozel Studio Casual Full Sleeve Solid Women's Top,1450.0,1050.0,No rating available,Clothing
Shilpi Casual Cape Sleeve Solid Women's Top,499.0,359.0,No rating available,Clothing
Yepme Casual Short Sleeve Solid Women's Top,999.0,399.0,No rating available,Clothing
Ozel Studio Casual Sleeveless Solid Women's Top,999.0,999.0,No rating available,Clothing
Ozel Studio Casual Full Sleeve Solid Women's Top,1450.0,1015.0,No rating available,Clothing
CaratLane Swish Ray White Gold Diamond 18 K Ring,31062.0,31062.0,No rating available,Jewellery
WearYourShine by PCJ The Maryse Diamond Gold Diamond Yellow Gold 18 K Ring,20717.0,20717.0,No rating available,Jewellery
Claude Lorrain Black Casuals Shoes,2750.0,1299.0,5,Footwear
Steppings Running Shoes Casuals Shoes,3699.0,2589.0,No rating available,Footwear
Steppings Wedges Casuals Shoes,3299.0,2309.0,No rating available,Footwear
Steppings Running Shoes Casuals Shoes,2999.0,2099.0,No rating available,Footwear
Bonzer Bellies,699.0,399.0,No rating available,Footwear
Araanz by Tribhovandas Bhimji Zaveri Delhi Gold Diamond 18K Yellow Gold 18 K Ring,15720.0,12576.0,No rating available,Jewellery
Nishtaa Yellow Gold 22 K Ring,11880.0,11286.0,No rating available,Jewellery
Nishtaa Yellow Gold 22 K Ring,8700.0,8265.0,No rating available,Jewellery
Gritstones Solid Women's Track Pants,599.0,499.0,3,Clothing
Gritstones Solid Women's Track Pants,599.0,499.0,2,Clothing
Tapyti Casual Sleeveless Solid Women's Top,795.0,398.0,No rating available,Clothing
Tapyti Casual Short Sleeve Solid Women's Top,1135.0,681.0,No rating available,Clothing
Tapyti Casual 3/4 Sleeve Solid Women's Top,845.0,610.0,No rating available,Clothing
Tapyti Casual Sleeveless Solid Women's Top,875.0,440.0,No rating available,Clothing
United Colors of Benetton Solid Round Neck Casual Women's Sweater,2099.0,1364.0,No rating available,Clothing
Bonzer Bellies,999.0,499.0,No rating available,Footwear
BlueStone The Twin Wingflow Yellow Gold Diamond 18 K Ring,13010.0,13010.0,No rating available,Jewellery
Allen Solly Girl's Shift Dress,1499.0,1049.0,No rating available,Clothing
Allen Solly Girl's Gathered Dress,1399.0,979.0,No rating available,Clothing
Ozel Studio Casual Full Sleeve Printed Women's Top,985.0,591.0,3,Clothing
Ozel Studio Casual Full Sleeve Solid Women's Top,1425.0,855.0,No rating available,Clothing
Ozel Studio Casual Sleeveless Printed Women's Top,1290.0,645.0,No rating available,Clothing
Gee & Bee Casual Printed Women's Kurti,2164.0,649.0,No rating available,Clothing
WearYourShine by PCJ The Skyrah Gold Diamond 18 K Ring,10213.0,10213.0,No rating available,Jewellery
WearYourShine by PCJ The Dawnetta Gold Diamond 18 K Ring,10227.0,10227.0,No rating available,Jewellery
TeeMoods Casual Full Sleeve Striped Women's Top,1399.0,699.0,1,Clothing
TeeMoods Casual Full Sleeve Striped Women's Top,1399.0,699.0,No rating available,Clothing
The Clove Casual 3/4 Sleeve Striped Women's Top,1499.0,699.0,No rating available,Clothing
Nun Casual Full Sleeve Striped Women's Top,1195.0,585.0,No rating available,Clothing
Moda Vastra Casual 3/4 Sleeve Graphic Print Women's Top,1799.0,899.0,No rating available,Clothing
Nishtaa Yellow Gold 22 K Ring,7180.0,6821.0,No rating available,Jewellery
Cation Casual 3/4 Sleeve Solid Women's Top,899.0,899.0,No rating available,Clothing
Cation Casual Short Sleeve Solid Women's Top,1099.0,600.0,No rating available,Clothing
Cation Casual 3/4 Sleeve Solid Women's Top,2800.0,849.0,No rating available,Clothing
Nishtaa Yellow Gold 22 K Ring,7810.0,7420.0,5,Jewellery
"Cation Casual Short Sleeve, 3/4 Sleeve Solid Women's Top",2600.0,899.0,No rating available,Clothing
Fundoo T Full Sleeve Solid Men's Sweatshirt,1998.0,749.0,No rating available,Clothing
Cation Casual 3/4 Sleeve Printed Women's Top,1099.0,750.0,No rating available,Clothing
Goddess Women Casual 3/4 Sleeve Solid Women's Top,1199.0,719.0,No rating available,Clothing
BownBee Girl's Gathered Dress,999.0,799.0,5,Clothing
Fundoo T Full Sleeve Solid Men's Sweatshirt,1998.0,749.0,5,Clothing
Herberto Girl's A-line Dress,1699.0,849.0,No rating available,Clothing
Herberto Girl's A-line Dress,2999.0,1499.0,No rating available,Clothing
Herberto Girl's A-line Dress,1599.0,649.0,4,Clothing
Herberto Girl's A-line Dress,2999.0,1619.0,No rating available,Clothing
Jewels Of Jaipur Gold Ruby Yellow Gold 14 K Ring,11076.0,9414.0,No rating available,Jewellery
Jewels Of Jaipur Gold Ruby Yellow Gold 14 K Ring,11587.0,9848.0,No rating available,Jewellery
"BlueStone The Ziva Yellow Gold Diamond, Emerald 18 K Ring",31300.0,28313.0,No rating available,Jewellery
United Colors of Benetton Striped Round Neck Casual Women's Sweater,2499.0,1624.0,No rating available,Clothing
United Colors of Benetton Solid Round Neck Casual Women's Sweater,2499.0,1624.0,No rating available,Clothing
Tapyti Casual Full Sleeve Solid Women's Top,845.0,420.0,No rating available,Clothing
Only Party Short Sleeve Solid Women's Top,1495.0,1495.0,No rating available,Clothing
Elisabetta Bartolli Party Short Sleeve Solid Women's Top,2095.0,2095.0,No rating available,Clothing
Tapyti Casual Short Sleeve Solid Women's Top,815.0,408.0,No rating available,Clothing
