product_name,retail_price,discounted_price,overall_rating,category,price_type
Asics Gel-Cumulus 17 Running Shoes,9499.0,9499.0,No rating available,"Asics Gel-Cumulus 17 Running Shoes""]",Normal
Mast & Harbour Gold Synthetic  Clutch,1899.0,1899.0,No rating available,"Mast & Harbour Gold Synthetic  Clutch""]",Normal
Asics Gel-Kayano 22 Running Shoes,12499.0,12499.0,No rating available,"Asics Gel-Kayano 22 Running Shoes""]",Overpriced
Indistar Self Design Viscose Women's Stole,898.0,449.0,No rating available,"Indistar Self Design Viscose Women's Stole""]",Normal
Dressberry Orange Synthetic  Clutch,1899.0,1899.0,No rating available,"Dressberry Orange Synthetic  Clutch""]",Normal
Dressberry Green Synthetic  Clutch,1899.0,1899.0,No rating available,"Dressberry Green Synthetic  Clutch""]",Normal
Escan Lace Up,1299.0,999.0,No rating available,"Escan Lace Up""]",Normal
Nine Maternity Wear Women's Fit and Flare Dress,1825.0,1825.0,No rating available,"Nine Maternity Wear Women's Fit and Flare Dress""]",Normal
"Kleio Festive, Party, Casual Blue PU  Clutch",1899.0,999.0,No rating available,"Bags, Wallets & Belts",Normal
Skipper Blends Aqua Striped Eyelet Window Curtain,1733.0,1039.0,No rating available,Home Furnishing,Normal
Mizuno Lightweight Hoody Solid Men's Wind Cheater,4999.0,4999.0,No rating available,Clothing,Normal
"Turbo MSE TEST LITE Batting Gloves (Men, White, Orange)",1637.0,818.0,No rating available,Sports & Fitness,Normal
"Turbo LEAGUE Batting Gloves (Men, White, Blue)",1232.0,616.0,No rating available,Sports & Fitness,Normal
Stamin Mass Gainers,2300.0,1955.0,No rating available,Food & Nutrition,Normal
Pure Source Psi-As-Hanggnrlx Relaxing Liquid Air Freshener,1250.0,375.0,5,Home Decor & Festive Needs,Normal
Svt Ada Collections Formal Full Sleeve Checkered Women's Top,1199.0,795.0,No rating available,Clothing,Normal
Svt Ada Collections Party 3/4 Sleeve Checkered Women's Top,1199.0,880.0,No rating available,Clothing,Normal
Svt Ada Collections Casual Full Sleeve Checkered Women's Top,1699.0,1215.0,No rating available,Clothing,Normal
"Asian Gems & Jewels 5 Dhaatu Metal, Alloy Opal Ring",2746.0,687.0,No rating available,Jewellery,Normal
"Asian Gems & Jewels 5 Dhaatu Metal, Alloy Opal Ring",2973.0,743.0,No rating available,Jewellery,Normal
"Asian Gems & Jewels 5 Dhaatu Metal, Alloy Amethyst Ring",1937.0,968.0,No rating available,Jewellery,Normal
Kings Multicolor Tassels,1000.0,249.0,No rating available,Home Furnishing,Normal
Avsar Sachi Gold Diamond 18 K Ring,16880.0,8440.0,No rating available,Jewellery,Normal
Peppermint Blues Casual Sleeveless Printed Women's Top,399.0,359.0,2.4,Clothing,Normal
Nishtaa Yellow Gold 22 K Ring,18350.0,17433.0,No rating available,Jewellery,Overpriced
Xpert Schoolboys Blk Lace Up Shoes,399.0,299.0,3.2,Footwear,Normal
Just In Time Fashions Women's A-line Dress,2499.0,1499.0,No rating available,Clothing,Normal
Yepme Women's Gathered Dress,1799.0,799.0,No rating available,Clothing,Normal
Van Heusen Men's Printed Party Shirt,2099.0,1469.0,No rating available,Clothing,Normal
Eshoppee Laughing Buddha For Success And Wealth Showpiece  -  12 cm,799.0,399.0,No rating available,Home Decor & Festive Needs,Normal
Karatcraft Triniya Promise Gold Diamond 18 K Ring,49999.0,34221.0,No rating available,Jewellery,Overpriced
Nishtaa Yellow Gold 22 K Ring,8190.0,7781.0,No rating available,Jewellery,Normal
Mykraft Girl's A-line Dress,1205.0,964.0,No rating available,Clothing,Normal
The Cranberry Club Girl's Gathered Dress,1299.0,999.0,5,Clothing,Normal
Fashion Tree Men's Solid Formal Shirt,999.0,349.0,No rating available,Clothing,Normal
Peter England Men's Solid Formal Shirt,1399.0,1399.0,No rating available,Clothing,Normal
Gee & Bee Casual Printed Women's Kurti,1664.0,499.0,No rating available,Clothing,Normal
Gee & Bee Casual Printed Women's Kurti,2499.0,749.0,No rating available,Clothing,Normal
Dumdaar.Com Casual Short Sleeve Self Design Women's Top,999.0,399.0,No rating available,Clothing,Normal
"F&S Casual, Party Short Sleeve Self Design Women's Top",1299.0,421.0,No rating available,Clothing,Normal
Oviya Casual Sleeveless Self Design Women's Top,999.0,699.0,No rating available,Clothing,Normal
The Clove Casual 3/4 Sleeve Self Design Women's Top,800.0,399.0,No rating available,Clothing,Normal
The Vanca Formal Full Sleeve Self Design Women's Top,1499.0,1049.0,No rating available,Clothing,Normal
Fantasy Ika Casual Short Sleeve Solid Women's Top,950.0,449.0,No rating available,Clothing,Normal
Fantasy Ika Casual 3/4 Sleeve Self Design Women's Top,849.0,499.0,No rating available,Clothing,Normal
Ausy Casual Short Sleeve Floral Print Women's Top,999.0,367.0,No rating available,Clothing,Normal
Ausy Casual Short Sleeve Printed Women's Top,999.0,367.0,No rating available,Clothing,Normal
Karatcraft Triniya Promise Gold Diamond 18 K Ring,47822.0,32973.0,No rating available,Jewellery,Overpriced
WearYourShine by PCJ The Joe Gold Diamond 18 K Ring,29366.0,29366.0,No rating available,Jewellery,Overpriced
Shilpkala Casual Short Sleeve Printed Women's Top,999.0,999.0,No rating available,Clothing,Normal
Shilpkala Casual Sleeveless Solid Women's Top,699.0,699.0,No rating available,Clothing,Normal
Shilpkala Casual Cape Sleeve Printed Women's Top,799.0,799.0,No rating available,Clothing,Normal
Shilpkala Casual Bell Sleeve Printed Women's Top,799.0,799.0,No rating available,Clothing,Normal
Shilpkala Casual Sleeveless Printed Women's Top,999.0,999.0,No rating available,Clothing,Normal
Shilpkala Casual Sleeveless Embellished Women's Top,899.0,899.0,No rating available,Clothing,Normal
Shilpkala Casual Sleeveless Printed Women's Top,699.0,699.0,No rating available,Clothing,Normal
Shilpkala Casual Sleeveless Printed Women's Top,599.0,599.0,No rating available,Clothing,Normal
Shilpkala Casual Sleeveless Self Design Women's Top,599.0,599.0,No rating available,Clothing,Normal
BlueStone The Juliette Yellow Gold Diamond 18 K Ring,29348.0,22644.0,No rating available,Jewellery,Overpriced
Karatcraft Om Gold Diamond 18 K Ring,42068.0,35056.0,No rating available,Jewellery,Overpriced
Karatcraft Dulce Gold Diamond 18 K Ring,40267.0,27223.0,No rating available,Jewellery,Overpriced
"Soie Casual, Festive, Formal, Lounge Wear, Party Sleeveless Embellished, Solid Women's Top",1390.0,695.0,No rating available,Clothing,Normal
Aaliya Casual Sleeveless Embellished Women's Top,2000.0,1500.0,No rating available,Clothing,Normal
Karatcraft Robini Emerald Gold Diamond 18 K Ring,43481.0,36234.0,No rating available,Jewellery,Overpriced
"@499 Casual, Festive, Formal, Lounge Wear, Party Sleeveless Embellished Women's Top",698.0,342.0,No rating available,Clothing,Normal
Karatcraft Om Gold Diamond 18 K Ring,44247.0,36872.0,No rating available,Jewellery,Overpriced
Lee Mark Men's Solid Formal Shirt,1699.0,599.0,No rating available,Clothing,Normal
Kairaa Lounge Wear Sleeveless Embellished Women's Top,710.0,710.0,No rating available,Clothing,Normal
Soie Casual Sleeveless Solid Women's Top,1089.0,545.0,No rating available,Clothing,Normal
Hichkii Casual Cape Sleeve Embroidered Women's Top,799.0,499.0,4.5,Clothing,Normal
"Soie Casual, Festive, Formal, Lounge Wear, Party Sleeveless Solid Women's Top",1419.0,710.0,No rating available,Clothing,Normal
Clara Certified Katela 8.3 cts or 9.25 ratti Zoya Sterling Silver Amethyst Ring,6160.0,2760.0,No rating available,Jewellery,Normal
Clara Certified Katela 6.5 cts or 7.25 ratti Elegant Sterling Silver Amethyst Ring,5270.0,2360.0,No rating available,Jewellery,Normal
Clara Certified Katela 3.9 cts or 4.25 ratti Stunning Sterling Silver Amethyst Ring,4210.0,1880.0,No rating available,Jewellery,Normal
SPECIES Striped Round Neck Women's Sweater,1699.0,1019.0,No rating available,Clothing,Normal
Clara Certified Katela 6.5 cts or 7.25 ratti 4 Prongs Sterling Silver Amethyst Ring,5270.0,2360.0,No rating available,Jewellery,Normal
Clara Certified Katela 5.5 cts or 6.25 ratti Elegant Sterling Silver Amethyst Ring,4750.0,2130.0,No rating available,Jewellery,Normal
Clara Certified Katela 3 cts or 3.25 ratti 4 Prongs Sterling Silver Amethyst Ring,3530.0,1570.0,4,Jewellery,Normal
BlueStone The Princess Gold Diamond 18 K Ring,35415.0,26984.0,No rating available,Jewellery,Overpriced
Varanga Casual Short Sleeve Printed Women's Top,1199.0,299.0,No rating available,Clothing,Normal
Varanga Casual Short Sleeve Printed Women's Top,1199.0,479.0,No rating available,Clothing,Normal
Orous Casual 3/4 Sleeve Printed Women's Top,2400.0,480.0,No rating available,Clothing,Normal
Lovelady Wedding Lingerie Set,895.0,725.0,No rating available,Clothing,Normal
Nishtaa Yellow Gold Cubic Zirconia 22 K Ring,11820.0,11229.0,No rating available,Jewellery,Overpriced
Jaune Women's Sheath Dress,2899.0,1499.0,No rating available,Clothing,Normal
Living World by Home Stop Solid Wood Display Unit,5499.0,5499.0,No rating available,Furniture,Normal
Status Quo Men's Solid Casual Shirt,1699.0,849.0,No rating available,Clothing,Normal
"Asian Gems & Jewels 6.25 Ratti 5 Dhaatu Sterling Silver, Metal, Alloy Cat's Eye NA K Ring",1656.0,828.0,No rating available,Jewellery,Normal
"Asian Gems & Jewels 5 Dhaatu Metal, Alloy Zircon Ring",3030.0,757.0,No rating available,Jewellery,Normal
"Sarva Casual, Party Sleeveless Self Design, Printed Women's Top",2325.0,775.0,No rating available,Clothing,Normal
"Sarva Party, Casual Sleeveless Self Design Women's Top",2550.0,850.0,No rating available,Clothing,Normal
PrettyPataka Party Full Sleeve Woven Women's Top,2500.0,899.0,3.5,Clothing,Normal
"Sarva Party, Formal, Casual Sleeveless Embellished Women's Top",2700.0,899.0,No rating available,Clothing,Normal
"Tenn Casual, Party Sleeveless Floral Print Women's Top",2000.0,699.0,No rating available,Clothing,Normal
Maggie Party Sleeveless Floral Print Women's Top,1999.0,599.0,No rating available,Clothing,Normal
"Retaaz Casual, Party, Festive Sleeveless Floral Print Women's Top",2999.0,829.0,No rating available,Clothing,Normal
Bostan Running Shoes,499.0,499.0,No rating available,Footwear,Normal
"Urban Fashion Bank Casual, Party, Festive, Lounge Wear Sleeveless Embellished Women's Top",600.0,365.0,3,Clothing,Normal
Wowww Casual Short Sleeve Solid Women's Top,1500.0,850.0,No rating available,Clothing,Normal
"Urban Fashion Bank Casual, Party, Festive, Lounge Wear Sleeveless Printed Women's Top",1500.0,450.0,No rating available,Clothing,Normal
Urban Fashion Bank Casual 3/4 Sleeve Solid Women's Top,700.0,355.0,No rating available,Clothing,Normal
Hangover Solid Round Neck Women's Sweater,1599.0,499.0,1,Clothing,Normal
Elson Self Design V-neck Women's Sweater,1595.0,1595.0,No rating available,Clothing,Normal
WearYourShine by PCJ The Adriyel Gold Diamond 18 K Ring,28963.0,28963.0,No rating available,Jewellery,Overpriced
"Asian Gems & Jewels 5.25 Ratti 5 Dhaatu Sterling Silver, Metal, Alloy Coral Ring",1743.0,872.0,No rating available,Jewellery,Normal
TeeMoods Casual Full Sleeve Striped Women's Top,999.0,899.0,No rating available,Clothing,Normal
TeeMoods Casual Full Sleeve Striped Women's Top,999.0,899.0,4,Clothing,Normal
Colbrii Casual Full Sleeve Printed Women's Top,1100.0,700.0,No rating available,Clothing,Normal
"KuberBox Ravishing Ring White Gold Diamond, Topaz 14K White Gold 14 K Ring",8538.0,8538.0,No rating available,Jewellery,Normal
My Addiction Casual Full Sleeve Embroidered Women's Top,1199.0,579.0,No rating available,Clothing,Normal
"SFDS Casual, Formal, Party Full Sleeve Printed Women's Top",2500.0,999.0,No rating available,Clothing,Normal
"Membooz Casual, Party Short Sleeve Self Design Women's Top",1200.0,689.0,No rating available,Clothing,Normal
Sheezworld Casual Full Sleeve Self Design Women's Top,1295.0,1295.0,No rating available,Clothing,Normal
Karatcraft Wadell Gold Diamond 18 K Ring,42321.0,28317.0,No rating available,Jewellery,Overpriced
Karatcraft Twinoh Gold Diamond 18 K Ring,32528.0,20672.0,No rating available,Jewellery,Overpriced
Karatcraft Clariz Gold Diamond 18 K Ring,32658.0,20727.0,No rating available,Jewellery,Overpriced
Herberto Girl's A-line Dress,1699.0,971.0,No rating available,Clothing,Normal
Karatcraft Solitana Gold Diamond 18 K Ring,30176.0,20749.0,No rating available,Jewellery,Overpriced
Karatcraft Celebra Gold Diamond 18 K Ring,32524.0,20586.0,No rating available,Jewellery,Overpriced
Kids On Board Girl's Gathered Dress,1499.0,699.0,No rating available,Clothing,Normal
ABHIRA Girl's A-line Dress,1999.0,699.0,No rating available,Clothing,Normal
Herberto Girl's High Low Dress,1899.0,1025.0,No rating available,Clothing,Normal
Herberto Girl's A-line Dress,1899.0,949.0,No rating available,Clothing,Normal
Fasense Women's Nighty,1099.0,439.0,No rating available,Clothing,Normal
Megha Casual Short Sleeve Printed Women's Top,310.0,310.0,No rating available,Clothing,Normal
Karatcraft Duilla Ruby Gold Diamond 18 K Ring,49999.0,42262.0,No rating available,Jewellery,Overpriced
Karatcraft Journa Gold Diamond 18 K Ring,45345.0,37787.0,No rating available,Jewellery,Overpriced
CaratLane Fantasia Band White Gold Diamond 18 K Ring,31033.0,31033.0,No rating available,Jewellery,Overpriced
Karigaari Set Of 5 Adivasi Doing Merry On Trumpet Showpiece  -  30 cm,4500.0,2050.0,No rating available,Home Decor & Festive Needs,Normal
WearYourShine by PCJ The Sharman Gold Diamond 18 K Ring,29292.0,29292.0,No rating available,Jewellery,Overpriced
"SFDS Casual, Formal, Party Short Sleeve Self Design Women's Top",2599.0,899.0,No rating available,Clothing,Normal
"SFDS Casual, Formal, Party Sleeveless Self Design Women's Top",2299.0,899.0,No rating available,Clothing,Normal
"SFDS Casual, Formal, Party Sleeveless Self Design Women's Top",2299.0,849.0,No rating available,Clothing,Normal
"SFDS Casual, Formal, Party Short Sleeve Self Design Women's Top",2299.0,899.0,No rating available,Clothing,Normal
Nishtaa Yellow Gold 22 K Ring,6740.0,6403.0,No rating available,Jewellery,Normal
"SFDS Casual, Formal, Party Sleeveless Self Design Women's Top",1999.0,799.0,No rating available,Clothing,Normal
"SFDS Casual, Formal, Party Short Sleeve Self Design Women's Top",2299.0,999.0,No rating available,Clothing,Normal
Totta Pouch for Sony Xperia M5 Dual,799.0,399.0,No rating available,Mobiles & Accessories,Normal
"Kalakruti K Jewellery B Jewelry box, Makeup Vanity Multi Purpose",600.0,480.0,No rating available,Beauty and Personal Care,Normal
Karatcraft Trilic Gold Diamond 18 K Ring,48596.0,30817.0,No rating available,Jewellery,Overpriced
Karatcraft Wadell Gold Diamond 18 K Ring,44226.0,30741.0,No rating available,Jewellery,Overpriced
YNA Aviator Sunglasses,1199.0,299.0,No rating available,"Sunglasses""]",Normal
Ditu&Kritu Warrior Aviator Sunglasses,999.0,399.0,4.7,"Sunglasses""]",Normal
American Crew Solid Women's Track Pants,799.0,760.0,No rating available,Clothing,Normal
Allen Solly Girl's Gathered Dress,1599.0,1119.0,No rating available,Clothing,Normal
Abr Casual Shoes,499.0,449.0,No rating available,Footwear,Normal
Allen Solly Girl's A-line Dress,1999.0,1399.0,No rating available,Clothing,Normal
Allen Solly Girl's Gathered Dress,1699.0,1189.0,No rating available,Clothing,Normal
Allen Solly Girl's Shift Dress,2099.0,1469.0,No rating available,Clothing,Normal
Petals Girl's Gathered Dress,1685.0,1685.0,No rating available,Clothing,Normal
Allen Solly Girl's Layered Dress,1299.0,909.0,No rating available,Clothing,Normal
Karatcraft Donna Gold Diamond 18 K Ring,49542.0,34110.0,No rating available,Jewellery,Overpriced
Absurd Full Sleeve Solid Men's Sweatshirt,1375.0,1095.0,No rating available,Clothing,Normal
Escocer Women's Leggings,2394.0,788.0,No rating available,Clothing,Normal
Absurd Full Sleeve Solid Men's Reversible Sweatshirt,1799.0,1650.0,No rating available,Clothing,Normal
Absurd Full Sleeve Solid Men's Sweatshirt,1395.0,1195.0,No rating available,Clothing,Normal
Selfcare Soft & Comfortable Newly Launched Girl's Top - Pyjama Set,699.0,319.0,No rating available,Clothing,Normal
WearYourShine by PCJ The Melina Gold Diamond 18 K Ring,23949.0,23949.0,No rating available,Jewellery,Overpriced
WearYourShine by PCJ The Radelle Diamond Gold Diamond Yellow Gold 18 K Ring,31673.0,31673.0,No rating available,Jewellery,Overpriced
WearYourShine by PCJ The Helaine Gold Diamond 18 K Ring,31663.0,31663.0,No rating available,Jewellery,Overpriced
Ozel Studio Casual 3/4 Sleeve Solid Women's Top,2400.0,1200.0,No rating available,Clothing,Normal
Ozel Studio Casual Sleeveless Solid Women's Top,1190.0,595.0,No rating available,Clothing,Normal
Shopaholic Casual 3/4 Sleeve Solid Women's Top,1299.0,499.0,No rating available,Clothing,Normal
Fashion Flow+ Women's Leggings,1199.0,499.0,No rating available,Clothing,Normal
Ozel Studio Casual Short Sleeve Solid Women's Top,4000.0,2000.0,No rating available,Clothing,Normal
Ozel Studio Casual Full Sleeve Solid Women's Top,1450.0,1050.0,No rating available,Clothing,Normal
Shilpi Casual Cape Sleeve Solid Women's Top,499.0,359.0,No rating available,Clothing,Normal
Yepme Casual Short Sleeve Solid Women's Top,999.0,399.0,No rating available,Clothing,Normal
Ozel Studio Casual Sleeveless Solid Women's Top,999.0,999.0,No rating available,Clothing,Normal
Ozel Studio Casual Full Sleeve Solid Women's Top,1450.0,1015.0,No rating available,Clothing,Normal
CaratLane Swish Ray White Gold Diamond 18 K Ring,31062.0,31062.0,No rating available,Jewellery,Overpriced
WearYourShine by PCJ The Maryse Diamond Gold Diamond Yellow Gold 18 K Ring,20717.0,20717.0,No rating available,Jewellery,Overpriced
Claude Lorrain Black Casuals Shoes,2750.0,1299.0,5,Footwear,Normal
Steppings Running Shoes Casuals Shoes,3699.0,2589.0,No rating available,Footwear,Normal
Steppings Wedges Casuals Shoes,3299.0,2309.0,No rating available,Footwear,Normal
Steppings Running Shoes Casuals Shoes,2999.0,2099.0,No rating available,Footwear,Normal
Bonzer Bellies,699.0,399.0,No rating available,Footwear,Normal
Araanz by Tribhovandas Bhimji Zaveri Delhi Gold Diamond 18K Yellow Gold 18 K Ring,15720.0,12576.0,No rating available,Jewellery,Overpriced
Nishtaa Yellow Gold 22 K Ring,11880.0,11286.0,No rating available,Jewellery,Overpriced
Nishtaa Yellow Gold 22 K Ring,8700.0,8265.0,No rating available,Jewellery,Normal
Gritstones Solid Women's Track Pants,599.0,499.0,3,Clothing,Normal
Gritstones Solid Women's Track Pants,599.0,499.0,2,Clothing,Normal
Tapyti Casual Sleeveless Solid Women's Top,795.0,398.0,No rating available,Clothing,Normal
Tapyti Casual Short Sleeve Solid Women's Top,1135.0,681.0,No rating available,Clothing,Normal
Tapyti Casual 3/4 Sleeve Solid Women's Top,845.0,610.0,No rating available,Clothing,Normal
